No,module,kind,object class id,Oject Class term,Level,Card,attribute id,Property term,Representation term qualifier,Representation term,Associated Object Class,Semantic data type,Description,Type,Oject Class term (entity),Property term (attribute),Representation term (domain),Ref. Object Class,Ref. Property,Tag
12,Base,BBIE,BS03,Employee,2,0..1,2,Employee Code,,Text,,Text,"Code for the employee. Each employee has only one code. If someone has part-time jobs in multiple departments, there will be more than one record with different Employee_ID [EmpId] in this table. The part time status will be reflected in Employee_Type_Code [EmpTypCd].",A,BAS EMPLOYEE,Employee Code,TEXT 60,,,EmpCd
13,Base,BBIE,BS03,Employee,2,0..1,3,Employee Name,,Text,,Text,The name of the employee.,A,BAS EMPLOYEE,Employee Name,NAME 100,,,EmpNm
14,Base,BBIE,BS03,Employee,2,0..1,4,Inactive Flag,,Indicator,,Indicator,Indicates whether one employee is active or inactive.An employee can become inactive due to various reasons (e.g taking a sabbatical).,A,BAS EMPLOYEE,Inactive Flag,BOOLEAN,,,InactiveFlag
15,Base,BBIE,BS03,Employee,2,0..1,5,Employee Type Code,,Text,,Text,"Code for the employee type. EXAMPLE 004 is an on-the job employee, 005 is a retired employee, 006 is a deceased employee, 007 is a part-time employee.  ",A,BAS EMPLOYEE,Employee Type Code,TEXT 60,,,EmpTypCd
16,Base,BBIE,BS03,Employee,2,0..1,6,Employee Type Name,,Text,,Text,"Name of the employee type. EXAMPLE Employed, retired, probation, part-time.",A,BAS EMPLOYEE,Employee Type Name,TEXT 60,,,EmpTypNm
17,Base,RFBIE,BS03,Employee,2,0..1,7,Department Code,,,Business Segment,REF,"Code for department rosters. EXAMPLE The department name is IT department, the code is 0018. Shall match the Business_Segment_Code [BusSgCd] in the BAS_Business_Segment [BasBusSg] table.",A,BAS EMPLOYEE,Department Code,IDENTIFIER 25,BAS BUSINESS SEGMENT,Business Segment Code,DepCd
18,Base,BBIE,BS03,Employee,2,0..1,8,Employee Job Title,,Text,,Text,Job title of the person in an accounting unit.EXAMPLE Accounting manager.,A,BAS EMPLOYEE,Employee Job Title,TEXT 60,,,EmpJobTitle
19,Base,BBIE,BS03,Employee,2,0..1,9,Employee Academic Degree,,Text,,Text,"Highest academic degree acquired.EXAMPLE Doctor, Master.",A,BAS EMPLOYEE,Employee Academic Degree,TEXT 60,,,EmpAcadDegree
20,Base,BBIE,BS03,Employee,2,0..1,10,Employment Date,,Date,,Date,Employment date of the employee.,A,BAS EMPLOYEE,Employment Date,DATE,,,EmplmntDt
21,Base,BBIE,BS03,Employee,2,0..1,11,Termination Date,,Date,,Date,"Termination date of the employee from which the labor contract was no longer valid, or the employee no longer works in this department.",A,BAS EMPLOYEE,Termination Date,DATE,,,TerminationDt
22,Base,RFBIE,BS03,Employee,2,0..1,12,Recorded,,,User,REF,System user ID associated with the employee. Shall match the User_ID [UserId] in the BAS_User [BasUser] table.,A,BAS EMPLOYEE,User ID,IDENTIFIER 25,BAS USER,User ID,UserId
23,Base,ABIE,BS04,User,1,--,0,Details,,,,,Contains the user information of accounting and/or ERP system.,E,BAS USER,,,,,BasUser
24,Base,IDBIE,BS04,User,2,1..1,1,Identification,,Identifier,,PK,"Unique identifier for individuals entering transactions into the accounting and/or ERP system.Typically auto-generated by the system.This field is used to join information in this table to other tables based on fields such as Created_User_ID, Last_Modified_User_ID, Approved_User_ID and Posted_User_ID.",A,BAS USER,User ID,IDENTIFIER 25,,,UserId
25,Base,BBIE,BS04,User,2,0..1,2,User Active Status,,Indicator,,Indicator,"Indicates whether the status of the user is active or inactive.A user can become inactive due to retirement, dismissal or termination, etc.EXAMPLE   1 is active, 0 is inactive.",A,BAS USER,User Active Status,BOOLEAN,,,UserActiveStat
26,Base,BBIE,BS04,User,2,0..1,3,User Status Modified Date,,Date,,Date,Modified date of the user's activation or termination status.,A,BAS USER,User Status Modified Date,DATE,,,UserStatMdfDt
27,Base,BBIE,BS04,User,2,0..1,4,User Name,,Text,,Text,Name of the user.,A,BAS USER,User Name,NAME 100,,,UserNm
28,Base,BBIE,BS04,User,2,0..1,5,User Job Title,,Text,,Text,Job title of the person in the system.EXAMPLE   System manager.,A,BAS USER,User Job Title,TEXT 100,,,UserJobTitle
29,Base,RFBIE,BS04,User,2,0..1,6,Department Code,,,Business Segment,REF,"Code for department rosters.EXAMPLE   The department name is IT department, the code is 0018.Shall match the Business_Segment_Code [BusSgCd] in the BAS_Business_Segment [BasBusSg] table.",A,BAS USER,Department Code,IDENTIFIER 25,BAS BUSINESS SEGMENT,Business Segment Code,DepCd
30,Base,BBIE,BS04,User,2,0..1,7,User Role Responsibility,,Text,,Text,Free-form description of the individual's functional role or primary responsibility.EXAMPLE   Responsibility related to managing the information of AP in the system.,A,BAS USER,User Role Responsibility,TEXT 100,,,UserRoleResp
31,Base,ABIE,BS05,Customer Type,1,--,0,Details,,,,,Contains detailed descriptions of the customer type.,E,BAS CUSTOMER TYPE,,,,,BasCustTyp
32,Base,IDBIE,BS05,Customer Type,2,1..1,1,Identification,,Identifier,,PK,Unique identifier for the customer type. Typically auto-generated by the system.,A,BAS CUSTOMER TYPE,Customer Type ID,IDENTIFIER 60,,,CustTypId
33,Base,BBIE,BS05,Customer Type,2,0..1,2,Customer Type Code,,Code,,Code,"Code for the customer type.EXAMPLE   004 is a platinum customer, 005 is a gold customer, 006 is a silver customer. Customer_Type_Code [CustTypCd] and Customer_Type_Name [CustTypNm] are not necessarily related.",A,BAS CUSTOMER TYPE,Customer Type Code,CUSTOMER TYPE CODE,,,CustTypCd
34,Base,BBIE,BS05,Customer Type,2,0..1,3,Customer Type Name,,Text,,Text,"Name of the type categorized by the customer attributes.EXAMPLE   Platinum customer, gold customer, silver customer.",A,BAS CUSTOMER TYPE,Customer Type Name,NAME 80,,,CustTypNm
35,Base,RFBIE,BS05,Customer Type,2,0..1,4,Parent Customer Type ID,,,Customer Type,REF,Unique identifier for the parent customer type.Typically auto-generated by the system.Shall match the Customer_Type_ID [CustTypId] in the BAS_Customer_Type [BasCustTyp] table.,A,BAS CUSTOMER TYPE,Parent Customer Type ID,IDENTIFIER 60,BAS CUSTOMER TYPE,Customer Type ID,ParCustTypId
36,Base,ABIE,BS06,Customer,1,--,0,Details,,,,,Contains essential and generic information of the customers.,E,BAS CUSTOMER,,,,,BasCust
37,Base,IDBIE,BS06,Customer,2,1..1,1,Identification,,Identifier,,PK,Unique identifier for the customer. Typically auto-generated by the system.,A,BAS CUSTOMER,Customer Account ID,IDENTIFIER 100,,,CustAcntId
38,Base,BBIE,BS06,Customer,2,0..1,2,Customer Account Number,,Identifier,,Code,Number of the customer. This number is either generated by manual input or generated by the system.,A,BAS CUSTOMER,Customer Account Number,IDENTIFIER 100,,,CustAcntNr
39,Base,BBIE,BS06,Customer,2,0..1,3,Customer Account Name,,Text,,Text,Name of the customer.,A,BAS CUSTOMER,Customer Account Name,NAME 200,,,CustAcntNm
40,Base,BBIE,BS06,Customer,2,0..1,4,Customer Abbreviation,,Text,,Text,Abbreviation of the customer's name.,A,BAS CUSTOMER,Customer Abbreviation,NAME 100,,,CustAbrv
41,Base,RFBIE,BS06,Customer,2,0..1,5,Parent Customer ID,,,Customer,REF,Unique identifier for the parent customer.Shall match the Customer_Account_ID [CustAcntId] in the BAS_Customer [BasCust] table.,A,BAS CUSTOMER,Parent Customer ID,IDENTIFIER 100,BAS CUSTOMER,Customer Account ID,ParCustId
42,Base,RFBIE,BS06,Customer,2,0..1,6,Corresponding Supplier ID,,,Supplier,REF,"Unique identifier for the corresponding supplier in cases where the customer is also a supplier.Shall match the Supplier_Account_ID [SuplAcntId] in the BAS_Supplier [BasSupl] table. Otherwise, set NULL.",A,BAS CUSTOMER,Corresponding Supplier ID,IDENTIFIER 100,BAS SUPPLIER,Supplier Account ID,CorrSuplId
43,Base,RFBIE,BS06,Customer,2,0..1,7,Customer Type ID,,,Customer Type,REF,Unique identifier for the customer type.Typically auto-generated by the system.Shall match the Customer_Type_ID [CustTypId] in the BAS_Customer_Type [BasCustTyp] table.,A,BAS CUSTOMER,Customer Type ID,IDENTIFIER 60,BAS CUSTOMER TYPE,Customer Type ID,CustTypId
44,Base,BBIE,BS06,Customer,2,0..1,8,Customer TIN,,Identifier,,Code,Customer's tax identification number.This number is usually generated by a tax regulator.,A,BAS CUSTOMER,Customer TIN,TAX IDENTIFICATION NUMBER,,,CustTin
45,Base,BBIE,BS06,Customer,2,0..1,9,Inactive Date,,Date,,Date,"Date when the customer was declared inactive.A customer can become inactive due to exceeding their credit limit, legal restrictions, contract termination or bankruptcy.",A,BAS CUSTOMER,Inactive Date,DATE,,,InactiveDt
46,Base,BBIE,BS06,Customer,2,0..1,10,Transaction Credit Limit,,Amount,,Amount,Per invoice credit limit established for this customer.,A,BAS CUSTOMER,Transaction Credit Limit,AMOUNT,,,TrCrLimit
47,Base,BBIE,BS06,Customer,2,0..1,11,Total Credit Limit,,Amount,,Amount,Credit limit for this customerâ€™s total outstanding balance.,A,BAS CUSTOMER,Total Credit Limit,AMOUNT,,,TotCrLimit
48,Base,BBIE,BS06,Customer,2,0..1,12,Terms Discount Percentage,,Percentage,,Percentage,"Discount percentage the customer can take if an invoice is paid before a certain number of days.In the flat file, terms are represented as integers to a decimal place.EXAMPLE   10 % is 0.10.",A,BAS CUSTOMER,Terms Discount Percentage,PERCENTAGE,,,TrmsDscntPerc
49,Base,BBIE,BS06,Customer,2,0..1,13,Terms Discount Days,,Code,,Code,Number of days from the invoice date that the customer has to take advantage of discounted terms.Terms are represented as integers with no decimal places.EXAMPLE   10 days are 10.,A,BAS CUSTOMER,Terms Discount Days,NUMBER 6,,,TrmsDscntDays
50,Base,BBIE,BS06,Customer,2,0..1,14,Terms Due Days,,Code,,Code,Default number of days allowed to meet the obligation before an invoice becomes overdue.,A,BAS CUSTOMER,Terms Due Days,NUMBER 6,,,TrmsDueDays
51,Base,ASBIE,BS06,Customer,2,0..1,15,Physical Address,,,Address,,Physical address information.,E,PHYSICAL ADDRESS,,,,,PhysAdr
58,Base,ASBIE,BS06,Customer,2,0..1,22,Billing Address,,,Address,,Billing address information.,E,BILLING ADDRESS,,,,,BillAdr
65,Base,ASBIE,BS06,Customer,2,0..1,29,Primary Contact,,,Contact,,Primary contact information.,E,PRIMARY CONTACT,,,,,PrimCnt
69,Base,ASBIE,BS06,Customer,2,0..1,33,Responsible,,,Created,,Information about the data that was created into the system.,E,CREATED,,,,,Crea
73,Base,ASBIE,BS06,Customer,2,0..1,37,Responsible,,,Approved,,Information about the data was approved within the system.,E,APPROVED,,,,,Aprv
77,Base,ASBIE,BS06,Customer,2,0..1,41,Responsible,,,Last Modified,,Information about the data was  last modified within the system.,E,LAST MODIFIED,,,,,LstMdf
81,Base,ABIE,BS07,Supplier Type,1,--,0,Details,,,,,Contains detailed descriptions of the supplier type.,E,BAS SUPPLIER TYPE,,,,,BasSuplTyp
82,Base,BBIE,BS07,Supplier Type,2,1..1,1,Supplier Type ID,,Identifier,,Code,Unique identifier for the supplier type. Typically auto-generated by the system.,A,BAS SUPPLIER TYPE,Supplier Type ID,IDENTIFIER 60,,,SuplTypId
83,Base,BBIE,BS07,Supplier Type,2,0..1,2,Supplier Type Code,,Code,,Code,"Code for the supplier type.EXAMPLE   004 is preferred suppliers, 005 is key suppliers, 006 is common suppliers.",A,BAS SUPPLIER TYPE,Supplier Type Code,SUPPLIER TYPE CODE,,,SuplTypCd
84,Base,BBIE,BS07,Supplier Type,2,0..1,3,Supplier Type Name,,Text,,Text,"Name of the type categorized by the supplier attributes.EXAMPLE   Preferred supplier, key supplier, common supplier.",A,BAS SUPPLIER TYPE,Supplier Type Name,NAME 80,,,SuplTypNm
85,Base,RFBIE,BS07,Supplier Type,2,0..1,4,Parent Supplier Type ID,,,Supplier Type,REF,Unique identifier for the parent supplier type.EXAMPLE   Raw material supplier is a parent type of iron supplier.Typically auto-generated by the system.Shall match the Supplier_Type_ID [SuplTypId] in the BAS_Supplier_Type [BasSuplTyp] table.,A,BAS SUPPLIER TYPE,Parent Supplier Type ID,IDENTIFIER 60,BAS SUPPLIER TYPE,Supplier Type ID,ParSuplTypId
86,Base,ABIE,BS08,Supplier,1,--,0,Details,,,,,Contains essential and generic information of the suppliers.,E,BAS SUPPLIER,,,,,BasSupl
87,Base,IDBIE,BS08,Supplier,2,1..1,1,Supplier Account ID,,Identifier,,PK,Unique identifier for the supplier to whom payment is due or from whom unused credits have been applied.Typically auto-generated by the system.,A,BAS SUPPLIER,Supplier Account ID,IDENTIFIER 100,,,SuplAcntId
88,Base,BBIE,BS08,Supplier,2,0..1,2,Supplier Account Number,,Identifier,,Code,Number of the supplier to whom payment is due or from whom unused credits have been applied.This number is usually generated by manual input or is generated by the system.,A,BAS SUPPLIER,Supplier Account Number,IDENTIFIER 100,,,SuplAcntNr
89,Base,BBIE,BS08,Supplier,2,0..1,3,Supplier Account Name,,Text,,Text,Name of the supplier.,A,BAS SUPPLIER,Supplier Account Name,NAME 200,,,SuplAcntNm
90,Base,BBIE,BS08,Supplier,2,0..1,4,Supplier Abbreviation,,Text,,Text,Abbreviation form of the supplier's name.,A,BAS SUPPLIER,Supplier Abbreviation,NAME 100,,,SuplAbrv
91,Base,RFBIE,BS08,Supplier,2,0..1,5,Parent Supplier ID,,,Supplier,REF,Unique identifier for the parent supplier.Typically auto-generated by the system.Shall match the Supplier_Account_ID [SuplAcntId] in the BAS_Supplier [BasSupl] table.,A,BAS SUPPLIER,Parent Supplier ID,IDENTIFIER 100,BAS SUPPLIER,Supplier Account ID,ParSuplId
92,Base,RFBIE,BS08,Supplier,2,0..1,6,Corresponding Customer ID,,,Customer,REF,"Unique identifier for the corresponding customer in cases where the supplier is also a customer.Typically auto-generated by the system.Shall match the Customer_Account_ID [CustAcntId] in the BAS_Customer [BasCust] table. Otherwise, set NULL.",A,BAS SUPPLIER,Corresponding Customer ID,IDENTIFIER 100,BAS CUSTOMER,Customer Account ID,CorrCustId
93,Base,RFBIE,BS08,Supplier,2,0..1,7,Supplier Type ID,,,Supplier Type,REF,Unique identifier for the supplier type.Typically auto-generated by the system.Shall match the Supplier_Type_ID [SuplTypId] in the BAS_Supplier_Type [BasSuplTyp] table.,A,BAS SUPPLIER,Supplier Type ID,IDENTIFIER 60,BAS SUPPLIER TYPE,Supplier Type ID,SuplTypId
94,Base,BBIE,BS08,Supplier,2,0..1,8,Supplier TIN,,Identifier,,Code,Supplier's tax identification number.This number is usually generated by the tax regulator.,A,BAS SUPPLIER,Supplier TIN,TAX IDENTIFICATION NUMBER,,,SuplTin
95,Base,BBIE,BS08,Supplier,2,0..1,9,Supplier Group,,Text,,Text,Supplier group assignments when the organization segments the suppliers.,A,BAS SUPPLIER,Supplier Group,TEXT 100,,,SuplGroup
96,Base,BBIE,BS08,Supplier,2,0..1,10,Inactive Date,,Date,,Date,"Date when the supplier was declared inactive.A supplier can become inactive due to exceeding their credit limit, legal restrictions, contract termination or bankruptcy.",A,BAS SUPPLIER,Inactive Date,DATE,,,InactiveDt
97,Base,BBIE,BS08,Supplier,2,0..1,11,Transaction Credit Limit,,Amount,,Amount,Per invoice credit limit established for this supplier.,A,BAS SUPPLIER,Transaction Credit Limit,AMOUNT,,,TrCrLimit
98,Base,BBIE,BS08,Supplier,2,0..1,12,Total Credit Limit,,Amount,,Amount,Credit limit for the total outstanding balance approved for the supplier.,A,BAS SUPPLIER,Total Credit Limit,AMOUNT,,,TotCrLimit
99,Base,BBIE,BS08,Supplier,2,0..1,13,Terms Discount Percentage,,Percentage,,Percentage,"Discount percentage the supplier can provide if an invoice is paid before a certain number of days.In the flat file, terms are represented as integers to a decimal place.EXAMPLE   10 % is 0.10.",A,BAS SUPPLIER,Terms Discount Percentage,PERCENTAGE,,,TrmsDscntPerc
100,Base,BBIE,BS08,Supplier,2,0..1,14,Terms Discount Days,,Code,,Code,Number of days from the invoice date that the supplier allows the customer to take advantage of discounted terms.Terms are represented as integers with no decimal places.EXAMPLE   10 days is 10.,A,BAS SUPPLIER,Terms Discount Days,NUMBER 6,,,TrmsDscntDays
101,Base,BBIE,BS08,Supplier,2,0..1,15,Terms Due Days,,Code,,Code,Number of days allowed to meet the obligation before an invoice becomes overdue.,A,BAS SUPPLIER,Terms Due Days,NUMBER 6,,,TrmsDueDays
102,Base,ASBIE,BS08,Supplier,2,0..1,16,Physical Address,,,Address,,Physical address information.,E,PHYSICAL ADDRESS,,,,,PhysAdr
109,Base,ASBIE,BS08,Supplier,2,0..1,23,Billing Address,,,Address,,Billing address information.,E,BILLING ADDRESS,,,,,BillAdr
116,Base,ASBIE,BS08,Supplier,2,0..1,30,Primary Contact,,,Contact,,Primary contact information.,E,PRIMARY CONTACT,,,,,PrimCnt
120,Base,ASBIE,BS08,Supplier,2,0..1,34,Responsible,,,Created,,Information about the data that was created into the system.,E,CREATED,,,,,Crea
124,Base,ASBIE,BS08,Supplier,2,0..1,38,Responsible,,,Approved,,Information about the data was approved within the system.,E,APPROVED,,,,,Aprv
128,Base,ASBIE,BS08,Supplier,2,0..1,42,Responsible,,,Last Modified,,Information about the data was  last modified within the system.,E,LAST MODIFIED,,,,,LstMdf
132,Base,ABIE,BS09,Chart Of Accounts,1,--,0,Details,,,,,"Contains the information about GL accounts, including name, description, type and hierarchy. This table is level 1. When it is cross-referred by other table(s), consistency shall apply. For example, in this table, the value of GL_Account_Number [GlAcntNr] is 101, the value of GL_Account_Name [GlAcntNm] is cash, and the value of Balance_Debit_Or_Credit is D. If the value of GL_Account_Number [GlAcntNr] in GL_Trial_Balance [GlTrialBal] table is 101, then the Amount corresponding with cash account (101) must be debit.",E,BAS CHART OF ACCOUNTS,,,,,BasChartOfAcnts
133,Base,BBIE,BS09,Chart Of Accounts,2,1..1,1,GL Account Number,,Code,,Code,Number of the GL account.,A,BAS CHART OF ACCOUNTS,GL Account Number,GL ACCOUNT NUMBER 100,,,GlAcntNr
134,Base,BBIE,BS09,Chart Of Accounts,2,0..1,2,GL Account Name,,Text,,Text,Name of the GL account.,A,BAS CHART OF ACCOUNTS,GL Account Name,TEXT 100,,,GlAcntNm
135,Base,BBIE,BS09,Chart Of Accounts,2,0..1,3,GL Account Description,,Text,,Text,Label or description associated with the GL_Account_Number [GlAcntNr].,A,BAS CHART OF ACCOUNTS,GL Account Description,TEXT 1000,,,GlAcntDscr
136,Base,BBIE,BS09,Chart Of Accounts,2,0..1,4,FS Caption,,Text,,Text,"Financial statement caption that represents a related group of accounts.EXAMPLE   Cash and cash equivalents, AP, cost of sales.The caption can be at the trial balance level.",A,BAS CHART OF ACCOUNTS,FS Caption,TEXT 100,,,FsCaption
137,Base,BBIE,BS09,Chart Of Accounts,2,0..1,5,Account Type,,Code,,Code,"Type of account.EXAMPLE   Assets, liabilities, equity, revenues, expenses.",A,BAS CHART OF ACCOUNTS,Account Type,ACCOUNT TYPE,,,AcntTyp
138,Base,BBIE,BS09,Chart Of Accounts,2,0..1,6,Account Subtype,,Code,,Code,Subtype of the account.EXAMPLE   Current assets are the subtype of assets.,A,BAS CHART OF ACCOUNTS,Account Subtype,ACCOUNT TYPE,,,AcntSubtyp
139,Base,BBIE,BS09,Chart Of Accounts,2,0..1,7,Account Hierarchy,,Code,,Code,"Corresponding level for account number in the account hierarchy.EXAMPLE   1 is assets, 2 is the account subtype current assets.",A,BAS CHART OF ACCOUNTS,Account Hierarchy,ACCOUNT HIERARCHY,,,AcntHrchy
140,Base,RFBIE,BS09,Chart Of Accounts,2,0..1,8,Parent GL Account Number,,,Chart Of Accounts,REF,"Number of the parent account in an account hierarchy.This is provided to allow more than the predefined levels of the hierarchy in the BAS_Chart_Of_Accounts [BasChartOfAcnts] table.When Parent_GL_Account_Number [ParGlAcntNr] is the highest level, its value can be set to the default value (e.g. set to NULL).Shall match the GL_Account_Number [GlAcntNr] in the BAS_Chart_Of_Accounts [BasChartOfAcnts] table.",A,BAS CHART OF ACCOUNTS,Parent GL Account Number,GL ACCOUNT NUMBER 100,BAS CHART OF ACCOUNTS,GL Account Number,ParGlAcntNr
141,Base,BBIE,BS09,Chart Of Accounts,2,0..1,9,Balance Debit Or Credit Code,,Code,,Code,"Indicates whether the natural balance of the account is a debit or credit balance by indicating D or C, where assets and expenses have a natural balance of debit, and liabilities, equity and revenues have a natural balance of credit.",A,BAS CHART OF ACCOUNTS,Balance Debit Or Credit Code,CREDIT DEBIT CODE,,,BalDbOrCrCd
142,Base,BBIE,BS09,Chart Of Accounts,2,0..1,10,Active Flag,,Indicator,,Indicator,"Indicates whether the GL account is active or inactive.EXAMPLE   1 is active, 0 is inactive.",A,BAS CHART OF ACCOUNTS,Active Flag,BOOLEAN,,,ActiveFlag
143,Base,ASBIE,BS09,Chart Of Accounts,2,0..n,11,Specified,,,Business Segment,,Contains associated Business Segment information.,E,BUSINESS SEGMENT,,,,,BusSg
146,Base,ABIE,BS10,Accounting Period,1,--,0,Details,,,,,"Contains information related to the accounting period, including corresponding fiscal year, beginning date and ending date. The table captures the time range within a specific reporting period and year, in which business transactions and entries are accumulated into financial statements and other reports.",E,BAS ACCOUNTING PERIOD,,,,,BasAcntingPer
148,Base,BBIE,BS10,Accounting Period,2,1..1,1,Accounting Period Code,,Code,,Code,"Accounting period in which the calendar date occurs.EXAMPLE   W1-W53 for weekly periods, M1-M12 for monthly periods, Q1-Q4 for quarterly periods, from any beginning date to any ending date.",A,BAS ACCOUNTING PERIOD,Accounting Period,PERIOD IDENTIFIER,,,AcntingPer
147,Base,BBIE,BS10,Accounting Period,2,1..1,2,Fiscal Year,,Code,,Code,"Fiscal year in which the calendar date occurs.The year shall be shown in four digits as YYYY, which is part of the extended format and the YYYY-MM-DD from ISO 8601-1.",A,BAS ACCOUNTING PERIOD,Fiscal Year,YEAR IDENTIFIER,,,FiscYr
149,Base,BBIE,BS10,Accounting Period,2,0..1,3,Accounting Period BEG Date,,Date,,Date,Calendar beginning date of the current accounting period.,A,BAS ACCOUNTING PERIOD,Accounting Period BEG Date,DATE,,,AcntingPerBegDt
150,Base,BBIE,BS10,Accounting Period,2,0..1,4,Accounting Period Ending Date,,Date,,Date,Calendar ending date of the current accounting period.,A,BAS ACCOUNTING PERIOD,Accounting Period Ending Date,DATE,,,AcntingPerEndDt
258,GL,ABIE,GL01,Trial Balance,1,--,0,Details,,,,,Contains all the ledger account balance information of the ADCS. The GL_Trial_Balance [GlTrialBal] file shall contain the ending balances at a point in time. The GL_Trial_Balance [GlTrialBal] should be extracted at the same time as the GL_Details [GlDtls] to prevent differences in transactions and balances.,E,GL TRIAL BALANCE,,,,,GlTrialBal
258.5,GL,IDBIE,GL01,Trial Balance,2,1..1,1,Identification,,Identifier,,PK,,,,,,,,
259,GL,RFBIE,GL01,Trial Balance,2,1..1,2,GL Account Number,,,Chart Of Accounts,REF,Number of the GL account. This number is often generated by the system.Shall match the GL_Account_Number [GlAcntNr] used in the BAS_Chart_Of_Accounts [BasChartOfAcnts] table.,A,GL TRIAL BALANCE,GL Account Number,GL ACCOUNT NUMBER 100,BAS CHART OF ACCOUNTS,GL Account Number,GlAcntNr
260,GL,BBIE,GL01,Trial Balance,2,1..1,4,Fiscal Year,,Code,,Code,"Fiscal year in which the Balance_As_Of_Date [BalAsOfDt] occurs.The year shall be shown in four digits as YYYY, which is part of the extended format and the YYYY-MM-DD from ISO 8601-1. Shall match the Fiscal_Year [FiscYr] in the BAS_Accounting_Period [BasAcntingPer] table.",A,GL TRIAL BALANCE,Fiscal Year,YEAR IDENTIFIER,BAS ACCOUNTING PERIOD,Fiscal Year,FiscYr
261,GL,BBIE,GL01,Trial Balance,2,1..1,5,Accounting Period Code,,Code,,Code,"Accounting period in which the Balance_As_Of_Date [BalAsOfDt] occurs.EXAMPLE   W1-W53 for weekly periods, M1-M12 for monthly periods, Q1-Q4 for quarterly periods, from any beginning date to any ending date.Shall match the Accounting_Period [AcntingPer] in the BAS_Accounting_Period [BasAcntingPer] table.",A,GL TRIAL BALANCE,Accounting Period,PERIOD IDENTIFIER,BAS ACCOUNTING PERIOD,Accounting Period,AcntingPer
262,GL,BBIE,GL01,Trial Balance,2,0..1,6,Balance As Of Date,,Date,,Date,"Date through which the provided balance reflects account activity.EXAMPLE   If a report is run for activity through 2014-12-31 on 2015-01-22, the date recorded will be 2014-12-31.",A,GL TRIAL BALANCE,Balance As Of Date,DATE,,,BalAsOfDt
264,GL,RFBIE,GL01,Trial Balance,2,0..1,8,Functional Currency Code,,,Currency,REF,Code of the functional or group currency (in accordance with ISO 4217).Shall match the Currency_Code [CurCd] in the BAS_Currency [BasCur] table.,A,CURRENCY,Functional Currency Code,CURRENCY CODE,BAS CURRENCY,Currency Code,FuncCurCd
