d_GL02,d_GL03,d_BS01,GL02-001,GL03-002,GL03-001,CM01-001,CM01-002,GL03-007,GL03-006,GL02-005,GL02-006,GL02-002,BS09-001,BS09-002,BS09-005,BS09-003,BS09-006,BS09-007,GL03-004,CM07-001,CM08-001,GL02-006,GL03-006,GL03-004,BS01-001,BS01-002,BS01-004
0001-20090405-133-11-1-483,1,,,,,,,,proposed,,2009-04-05,,746,Payment reward,account,,,,税理士報酬,133058,JPY,2009-04-05,proposed,税理士報酬,,,
0001-20090405-133-11-1-483,1,1,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,
0001-20090405-133-11-1-483,2,,,,,,,,tax,,2009-04-05,,191,Temporary payment consumption tax,account,,,,,6652,JPY,2009-04-05,tax,,,,
0001-20090405-133-11-1-483,2,1,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,
0001-20090405-133-11-1-483,3,,,,,,,,proposed,,2009-04-05,,131,Ordinary deposit,account,,,,税理士報酬,139710,JPY,2009-04-05,proposed,税理士報酬,,,
0001-20090405-133-11-1-483,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-133-11-1-483,3,2,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,
0001-20090405-139-12-1-485,,,0001-20090405-139-12-1-485,entries,12-485,pca,2012-12-26,2008-08-19,,gj,,139,,,,,,,,,,,,,,,
0001-20090405-139-12-1-485,1,,,,,,,,proposed,,2009-04-05,,724,Welfare expense,account,,,,制服代,52981,JPY,2009-04-05,proposed,制服代,,,
0001-20090405-139-12-1-485,1,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090405-139-12-1-485,2,,,,,,,,tax,,2009-04-05,,191,Temporary payment consumption tax,account,,,,,2649,JPY,2009-04-05,tax,,,,
0001-20090405-139-12-1-485,2,1,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,
0001-20090405-139-12-1-485,3,,,,,,,,proposed,,2009-04-05,,322,Credit card accounts payable,account,,,,制服代,55630,JPY,2009-04-05,proposed,制服代,,,
0001-20090405-139-12-1-485,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-254-13-1-487,,,0001-20090405-254-13-1-487,entries,13-487,pca,2012-12-26,2008-08-19,,gj,,254,,,,,,,,,,,,,,,
0001-20090405-254-13-1-487,1,,,,,,,,proposed,,2009-04-05,,131,Ordinary deposit,account,,,,09年4月5日伝票No190株式会社　渡辺産業,2959035,JPY,2009-04-05,proposed,09年4月5日伝票No190株式会社　渡辺産業,,,
0001-20090405-254-13-1-487,1,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-254-13-1-487,1,2,,,,,,,,,,,,,,Fukuoka Kitakyushu,50,Sub account,,,,,,,,,
0001-20090405-254-13-1-487,2,,,,,,,,proposed,,2009-04-05,,152,Accounts receivable,account,,,,09年4月5日伝票No190株式会社　渡辺産業,2959035,JPY,2009-04-05,proposed,09年4月5日伝票No190株式会社　渡辺産業,22,㈱渡辺産業,customer
0001-20090405-254-13-1-487,2,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-254-13-1-487,3,,,,,,,,proposed,,2009-04-05,,741,Bank transaction fee,account,,,,09年4月5日伝票No190株式会社　渡辺産業,600,JPY,2009-04-05,proposed,09年4月5日伝票No190株式会社　渡辺産業,,,
0001-20090405-254-13-1-487,3,1,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,
0001-20090405-254-13-1-487,4,,,,,,,,tax,,2009-04-05,,191,Temporary payment consumption tax,account,,,,,30,JPY,2009-04-05,tax,,,,
0001-20090405-254-13-1-487,4,1,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,
0001-20090405-254-13-1-487,5,,,,,,,,proposed,,2009-04-05,,152,Accounts receivable,account,,,,09年4月5日伝票No190株式会社　渡辺産業,630,JPY,2009-04-05,proposed,09年4月5日伝票No190株式会社　渡辺産業,22,㈱渡辺産業,customer
0001-20090405-254-13-1-487,5,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-255-14-1-489,,,0001-20090405-255-14-1-489,entries,14-489,pca,2012-12-26,2008-08-19,,gj,,255,,,,,,,,,,,,,,,
0001-20090405-255-14-1-489,1,,,,,,,,proposed,,2009-04-05,,131,Ordinary deposit,account,,,,09年4月5日伝票No191佐々木販売株式会社,1508295,JPY,2009-04-05,proposed,09年4月5日伝票No191佐々木販売株式会社,,,
0001-20090405-255-14-1-489,1,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-255-14-1-489,1,2,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,
0001-20090405-255-14-1-489,2,,,,,,,,proposed,,2009-04-05,,152,Accounts receivable,account,,,,09年4月5日伝票No191佐々木販売株式会社,1508295,JPY,2009-04-05,proposed,09年4月5日伝票No191佐々木販売株式会社,26,佐々木販売㈱,customer
0001-20090405-255-14-1-489,2,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-255-14-1-489,3,,,,,,,,proposed,,2009-04-05,,741,Bank transaction fee,account,,,,09年4月5日伝票No191佐々木販売株式会社,450,JPY,2009-04-05,proposed,09年4月5日伝票No191佐々木販売株式会社,,,
0001-20090405-255-14-1-489,3,1,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,
0001-20090405-255-14-1-489,4,,,,,,,,tax,,2009-04-05,,191,Temporary payment consumption tax,account,,,,,22,JPY,2009-04-05,tax,,,,
0001-20090405-255-14-1-489,4,1,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,
0001-20090405-255-14-1-489,5,,,,,,,,proposed,,2009-04-05,,152,Accounts receivable,account,,,,09年4月5日伝票No191佐々木販売株式会社,472,JPY,2009-04-05,proposed,09年4月5日伝票No191佐々木販売株式会社,26,佐々木販売㈱,customer
0001-20090405-255-14-1-489,5,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-256-15-1-491,,,,entries,15-491,pca,2012-12-26,2008-08-19,,gj,,256,,,,,,,,,,,,,,,
0001-20090405-256-15-1-491,1,,,,,,,,proposed,,2009-04-05,,131,Ordinary deposit,account,,,,09年4月5日伝票No192岩下物産株式会社,2171384,JPY,2009-04-05,proposed,09年4月5日伝票No192岩下物産株式会社,,,
0001-20090405-256-15-1-491,1,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-256-15-1-491,1,2,,,,,,,,,,,,,,Mitsui Bank Nagoya,30,Sub account,,,,,,,,,
0001-20090405-256-15-1-491,2,,,,,,,,proposed,,2009-04-05,,152,Accounts receivable,account,,,,09年4月5日伝票No192岩下物産株式会社,2171384,JPY,2009-04-05,proposed,09年4月5日伝票No192岩下物産株式会社,27,岩下物産㈱,customer
0001-20090405-256-15-1-491,2,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-256-15-1-491,3,,,,,,,,proposed,,2009-04-05,,741,Bank transaction fee,account,,,,09年4月5日伝票No192岩下物産株式会社,700,JPY,2009-04-05,proposed,09年4月5日伝票No192岩下物産株式会社,,,
0001-20090405-256-15-1-491,3,1,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,
0001-20090405-256-15-1-491,4,,,,,,,,tax,,2009-04-05,,191,Temporary payment consumption tax,account,,,,,35,JPY,2009-04-05,tax,,,,
0001-20090405-256-15-1-491,4,1,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,
0001-20090405-256-15-1-491,5,,,,,,,,proposed,,2009-04-05,,152,Accounts receivable,account,,,,09年4月5日伝票No192岩下物産株式会社,735,JPY,2009-04-05,proposed,09年4月5日伝票No192岩下物産株式会社,27,岩下物産㈱,customer
0001-20090405-256-15-1-491,5,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
0001-20090405-76-10-1-481,,,,entries,10-481,pca,2012-12-26,2008-08-19,,gj,,76,,,,,,,,,,,,,,,
0001-20090405-76-10-1-481,1,,,,,,,,proposed,,2009-04-05,,724,Welfare expense,account,,,,制服代,53334,JPY,2009-04-05,proposed,制服代,,,
0001-20090405-76-10-1-481,1,1,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,
0001-20090405-76-10-1-481,2,,,,,,,,tax,,2009-04-05,,191,Temporary payment consumption tax,account,,,,,2666,JPY,2009-04-05,tax,,,,
0001-20090405-76-10-1-481,2,1,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,
0001-20090405-76-10-1-481,3,,,,,,,,proposed,,2009-04-05,,322,Credit card accounts payable,account,,,,制服代,56000,JPY,2009-04-05,proposed,制服代,,,
0001-20090405-76-10-1-481,3,1,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,
